EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
2342, 15, 3017, 2675, 34.6652623795665, 326, 9454, Accidental, 1, 4, 3, 3, 25.43712264, 25.2709702344106, 221.648514, 0, 34.67, 0.447574163105585, 879.321793396865, 879.321793396865, 1, 0.00256578280858352, 0, 69.25, 85, 
2343, 15, 2134, 2652, 24.1405449148007, 326, 3237, Accidental, 1, 1, 0, 0, 9.99189468, 9.69530307871869, 124.72614, NaN, 24.14, NaN, 839.295696933889, 799.136363876982, 1, 1.43907909522754E-06, 0, 85, 0, 
2344, 15, 1676, 2704, 37.4881253905904, 327, 5430, Accidental, 1, 361, 3, 3, 13.11948252, 13.1114088554932, 119.55063, 0, 37.49, 0.411074716670157, 839.29569693389, 770.651362976613, 1, 2.54910487255641E-05, 0, 81.01, 50, 
2345, 15, 3207, 2766, 42.4346335056056, 327, 10156, Accidental, 1, 106, 0, 0, 27.2371284, 27.1980041574855, 223.079674, 3.52380952380952, 42.43, 0.404220637867606, 879.321793396866, 854.84685326994, 1, 5.50548849380772E-06, 0, 67.95, 0, 
2346, 15, 1950, 2135, 42.803269143001, 328, 9622, Accidental, 1, 3, 0, 0, 24.12923976, 24.12923976, 227.268764, 40, 42.8, 0.224786002358207, 879.321793396865, 879.321793396865, 1, 6.03483142811513E-07, 0, 70, 0, 
2347, 15, 3063, 3417, 53.9695949823325, 328, 6295, Accidental, 1, 125, 749, 773, 21.9523350297601, 20.6371011075202, 231.01877608, 1.12903225806452, 53.8, 0.438653057275826, 724.99230598529, 695.014677170981, 1, 0.0624129376636954, 0, 73.68, 80360, 
2348, 15, 402, 822, 42.263925318132, 329, 2487, Accidental, 1, 2, 2, 2, 9.064872, 4.56562631056643, 22.691, 0, 42.26, 0.375751496760394, 901.229091462128, 875.241136195074, 1, 0.0553224762170748, 0, 92.5, 10096, 
2349, 15, 2412, 3740, 43.8440516139894, 329, 4644, Accidental, 1, 63, 6, 6, 9.42849000000001, 9.42849000000001, 95.9160000000001, 0, 43.84, 0.414549663233618, 1241.33621597824, 1227.92760297584, 1, 0.00153815676220154, 0, 86, 1822, 
2350, 15, 2897, 3332, 55.7238951910126, 330, 7961, Accidental, 1, 504, 2693, 2772, 15.90671734, 16.6999533521394, 57.6938236111114, 3.47912524850895, 51.31, 0.427177914764081, 735.574146833918, 712.155385166489, 1, 0.0741052077447843, 0, 77.57, 376549, 
2351, 15, 424, 908, 45.4745649454951, 330, 2611, Accidental, 1, 509, 2673, 4096, 12.2392331186641, 13.4736462286538, 54.509387131631, 3.85826771653543, 45.39, 0.453332436510908, 761.81410145513, 713.15092971134, 1, 0.170000056859883, 22.5913555992141, 80.9, 21264133, 
2352, 16, 1701, 2381, 6.69369628839664, 52, 53, Accidental, 1, 5, 0, 0, 6.20276868, 5.44457775684664, 96.5634, 60, 6.69, 0.179953011687885, 825.338735727869, 796.213745909615, 1, 9.62484615985488E-07, 0, 91, 0, 
2353, 16, 687, 1474, 9.6018400802201, 53, 4676, Accidental, 2, 266, 322, 1095, 16.4363692384962, 15.9398919795183, 153.040206052631, 2.86792452830189, 12.3, 0.418568107586472, 832.497448907844, 793.433934560655, 1, 0.0429195995302527, 21.4210526315789, 78.33, 322072, 
2354, 16, 1761, 2922, 3.89469841713293, 58, 1827, Accidental, 1, 54, 1, 1, 9.90649656, 10.0943055708363, 90.83313, 5.09433962264151, 3.89, 0.388224809316743, 825.338735727869, 809.292260068394, 1, 7.48092581586893E-05, 0, 84.98, 26, 
2355, 16, 1746, 3289, 12.2259870866305, 76, 6171, Accidental, 1, 549, 444, 7749, 20.3106420000002, 22.4409614375973, 138.90244, 2.35401459854015, 12.23, 0.454703341618955, 868.724644018964, 849.099140233523, 1, 0.143435105710329, 5.02914389799636, 71.97, 5793784, 
2356, 16, 3447, 2840, 11.0664827138954, 77, 4759, Accidental, 1, 659, 2565, 2756, 18.1278918988773, 18.9131298042103, 115.21632508346, 3.89057750759878, 8.74, 0.442485963425594, 849.606777771545, 830.665391494839, 1, 0.13173560198824, 0, 75.21, 912661, 
2357, 16, 838, 1056, 10.3742572240056, 96, 5439, Accidental, 2, 439, 2048, 4206, 12.1797070163099, 11.8527029874929, 164.239039744877, 5.29680365296804, 12.58, 0.435784722530352, 734.257154092562, 703.103809517695, 1, 0.143260326723792, 23.628701594533, 82.87, 16125350, 
2358, 16, 605, 472, 22.5777977519278, 99, 5343, Accidental, 1, 281, 804, 2532, 11.8311290711743, 12.3360810276041, 76.6897033451955, 3.5, 22.44, 0.44485050651819, 817.964488988039, 816.653263545377, 1, 0.142747995532904, 0.754448398576512, 82.48, 6715969, 
2359, 16, 1814, 3258, 24.9334477124254, 100, 5490, Accidental, 4, 1565, 2858, 12734, 15.2211829408557, 15.876709797288, 63.9993992332271, 2.80690537084399, 19.16, 0.430212427177058, 830.931325974757, 815.293598324733, 1, 0.0917724075105489, 50.6753993610224, 78.62, 13368517, 
2360, 16, 2376, 3669, 45.3884923083301, 140, 4033, Accidental, 1, 1, 0, 0, 7.3130724, 7.3130724, 47.40318, NaN, 45.39, NaN, 1263.96198595403, 1250.06035285797, 1, 5.80886736142128E-06, 0, 88, 0, 
2361, 16, 849, 1637, 29.4321229937113, 142, 7009, Accidental, 1, 684, 1641, 2300, 10.6605164599999, 12.9158820449125, 51.3477817982459, 3.58711566617862, 31.46, 0.412051498056817, 806.557294222461, 798.936417987792, 1, 0.04914192933115, 0.884502923976608, 81.94, 856555, 
2362, 16, 2167, 3787, 29.8033897746201, 144, 5035, Accidental, 1, 328, 2114, 2205, 10.986621497561, 12.7691534365367, 89.5267207317067, 4.92354740061162, 30.43, 0.433294650517312, 729.549878394971, 699.489192925479, 1, 0.121066932644451, 0, 81.79, 453112, 
2363, 16, 3381, 2870, 19.0777285705914, 151, 3856, Accidental, 2, 857, 2926, 3242, 10.5082091050641, 10.0053076024183, 182.126625262548, 4.20560747663551, 18.5, 0.433643880562128, 842.846035379777, 826.274993707676, 1, 0.116317918139217, 0, 85.15, 1065679, 
2364, 16, 749, 1768, 27.0729937040047, 152, 2865, Accidental, 2, 1907, 9609, 12757, 10.6585653297952, 12.0255757259076, 56.2629659622466, 4.41238195173137, 27.65, 0.446787823302041, 753.993744768276, 730.254213989291, 1, 0.162048925640439, 40.4965915049816, 82.52, 5693995, 
2365, 16, 1769, 3346, 32.5790604617871, 153, 2643, Accidental, 1, 305, 345, 3278, 10.89508248, 11.3731994067134, 77.8560199999996, 3.45394736842105, 32.58, 0.450382208821461, 868.724644018954, 846.35515564676, 1, 0.168360060853786, 28.7049180327869, 83.41, 1164099, 
2366, 16, 3397, 3197, 21.4789780086671, 154, 1686, Accidental, 1, 68, 178, 229, 7.55097372, 7.30782226535511, 67.80573, 5.37313432835821, 21.48, 0.416598236088952, 830.633235766574, 829.874751196534, 1, 0.0847709133347175, 5.69117647058824, 88.47, 130640, 
2367, 16, 1733, 3075, 19.8933513342708, 158, 4519, Accidental, 4, 2188, 9526, 20156, 11.9807193611515, 13.8987713456433, 86.1431003747732, 4.17924096936443, 25.31, 0.455110991625687, 812.39153770675, 792.900019828636, 1, 0.198277878573378, 37.8866544789762, 80.54, 71194650, 
2368, 16, 1533, 3108, 31.721205839733, 168, 3098, Accidental, 1, 15, 58, 106, 8.24727348, 10.242873901338, 59.32874, 5, 31.72, 0.438074141912813, 868.724644018957, 857.458763915083, 1, 0.146503538803006, 89.4, 84.47, 53060, 
2369, 16, 1053, 1414, 19.0134596110865, 169, 4627, Accidental, 1, 7, 0, 0, 14.86877976, 14.86877976, 26.10748, 0, 19.01, 0.442156190395662, 778.828868767886, 748.546386275347, 1, 1.23951799556802E-06, 0, 79, 0, 
2370, 16, 1676, 2704, 14.8887489390797, 171, 1999, Accidental, 1, 1147, 83, 85, 8.00025840000006, 8.15546442345684, 359.119769999994, 1.18673647469459, 14.89, 0.407762650942785, 825.338735727852, 811.328347540929, 1, 0.00281280021891602, 0, 87.12, 26714, 
2371, 16, 1535, 3537, 37.4397025515913, 176, 4167, Accidental, 1, 37, 291, 300, 9.37009152, 9.44890780995235, 103.47388, 0, 37.44, 0.453614865680864, 702.144129289381, 676.582564184685, 1, 0.118099803084086, 0, 86, 58602, 
2372, 16, 2585, 2911, 23.9721150857185, 177, 2402, Accidental, 2, 100, 143, 166, 7.65047672639999, 6.36564964729899, 45.5568808000001, 3.93939393939394, 25.55, 0.412036683765777, 825.338735727869, 823.808442512909, 1, 0.0540072811651325, 0, 90, 56940, 
2373, 16, 2374, 2599, 36.7537212365894, 178, 4805, Accidental, 4, 1796, 8219, 11350, 11.1817506515811, 11.7196034941461, 100.910232583516, 3.36490250696379, 35.55, 0.449271926373716, 800.261713875669, 784.982649230966, 1, 0.158858493628719, 4.206570155902, 83.01, 5646112, 
2374, 16, 586, 1350, 39.7589237995887, 187, 4345, Accidental, 1, 11, 19, 43, 7.46180172, 10.7023794828435, 55.65228, 7, 39.76, 0.435304088838527, 868.724644018957, 828.46681675007, 1, 0.143889693790876, 47, 84, 26934, 
2375, 16, 2700, 2833, 22.4777058742029, 189, 2879, Accidental, 1, 2, 5, 5, 5.62484412, 8.58492608286797, 355.26743, 90, 22.48, 0.0558949912536238, 825.338735727869, 815.894497763715, 1, 0.091681709494939, 0, 86.5, 1787, 
2376, 16, 1891, 3671, 47.4873556254799, 190, 5116, Accidental, 1, 7, 40, 42, 9.7231194, 10.3393926888895, 90.13797, 15, 47.49, 0.420706179032784, 702.144129289381, 673.549342808306, 1, 0.0903591733423019, 0, 84.71, 7003, 
2377, 16, 1970, 2874, 24.6617795823474, 190, 1607, Accidental, 1, 7, 9, 9, 5.62496652, 6.79887223344091, 313.48018, 11.6666666666667, 24.66, 0.393217788975879, 825.338735727869, 793.818358265882, 1, 0.0272264875351204, 0, 89.29, 1937, 
2378, 16, 3378, 2739, 21.3768753788239, 191, 3336, Accidental, 1, 1, 1, 1, 12.2194728, 10.5943193536518, 55.14227, NaN, 21.38, NaN, 859.438180731668, 848.336926937649, 1, 0.0130868988973717, 0, 84, 53, 
2379, 16, 2537, 2529, 21.3768753788239, 191, 4069, Accidental, 1, 54, 106, 114, 12.2194728, 13.8271848255823, 55.14227, 6.79245283018868, 21.38, 0.404099925549384, 859.438180731668, 859.438180731668, 1, 0.0443952418470293, 0, 80.52, 31992, 
2380, 16, 1562, 3083, 41.2116925732555, 194, 3896, Accidental, 1, 280, 992, 3645, 8.8949045764286, 9.45206304722068, 83.3445810714287, 3.01075268817204, 42.96, 0.453780056328122, 827.924686543155, 820.079061732553, 1, 0.158936677397047, 55.4285714285714, 85.51, 12463938, 
2381, 16, 971, 1762, 21.9346218591083, 199, 2711, Accidental, 1, 3, 0, 0, 9.0717804, 8.23670345962493, 91.6803, 40, 21.93, 0.291712593204057, 825.338735727869, 795.664037887961, 1, 1.74111471933315E-06, 0, 87.33, 0, 
2382, 16, 1145, 2415, 34.4636343990275, 201, 3686, Accidental, 1, 1, 2, 2, 9.1306566, 8.71991544237751, 65.2669, NaN, 34.46, NaN, 702.144129289381, 667.02785945631, 1, 0.00291496835657995, 0, 87, 24, 
2383, 16, 2570, 3044, 30.7536564785521, 202, 799, Accidental, 3, 1138, 4074, 12412, 8.5795927905448, 9.75844348206552, 35.7602936379615, 4.45030782761653, 30.48, 0.430360176595802, 821.01230117083, 815.592908165184, 1, 0.12203815590937, 75.7539543057997, 85.36, 30489884, 
2384, 16, 2415, 3278, 34.9966159760637, 202, 4495, Accidental, 1, 1, 3, 3, 10.52307072, 10.9527283108588, 35.46104, NaN, 35, NaN, 750.951570892926, 750.560836449583, 1, 0.0173243164153934, 0, 84, 74, 
2385, 16, 1222, 1691, 30.8532871422081, 203, 2586, Accidental, 1, 399, 1582, 1747, 8.41736632962409, 10.6487687746736, 151.939386766917, 3.69346733668342, 27.93, 0.437417714154838, 807.389375804683, 788.767946810103, 1, 0.12508462967418, 0, 84.33, 658116, 
2386, 16, 276, 193, 20.672374880101, 206, 2617, Accidental, 1, 212, 536, 731, 9.61167744, 10.1979296694686, 44.7360200000001, 1.75355450236967, 20.67, 0.426821306578123, 778.828868767887, 768.276873059272, 1, 0.079558367963381, 0, 84.76, 777580, 
2387, 16, 367, 1016, 36.4675373488013, 208, 4548, Accidental, 1, 28, 155, 159, 10.623798, 10.4490098513284, 45.86911, 5.18518518518519, 36.47, 0.42508768660465, 750.951570892926, 730.708498736815, 1, 0.106578477324495, 0, 84.36, 29718, 
2388, 16, 1174, 2293, 36.4675373488013, 208, 4429, Accidental, 1, 27, 105, 109, 10.623798, 9.35081391466137, 45.86911, 2.69230769230769, 36.47, 0.414038772008952, 750.951570892926, 730.770773385195, 1, 0.0568971039519639, 0, 85.93, 20112, 
2389, 16, 3434, 3525, 31.1296517710113, 209, 2898, Accidental, 1, 13, 49, 52, 10.01022192, 5.86867616457596, 21.7044, 0, 31.13, 0.457140320255381, 750.951570892926, 748.931678629523, 1, 0.0859972081681904, 0, 90.46, 7829, 
2390, 16, 879, 2156, 30.5825702295113, 214, 4056, Accidental, 1, 303, 928, 949, 10.990566, 10.8806314036019, 39.8978700000001, 0.860927152317881, 30.58, 0.415785962526925, 702.144129289379, 667.623381431617, 1, 0.0278633804332544, 0, 84.01, 86440, 
2391, 16, 257, 226, 19.7586617757697, 215, 3592, Accidental, 1, 51, 99, 260, 11.58558012, 12.1969725881756, 33.44214, 5, 19.76, 0.427278955801985, 778.828868767887, 777.393129160683, 1, 0.114612220043486, 0, 82.37, 295526, 
2392, 16, 2088, 2178, 22.0563079797045, 216, 5109, Accidental, 1, 18, 0, 0, 15.0661836, 15.1468906516481, 42.19666, 0, 22.06, 0.422789524491511, 859.438180731668, 845.383164748021, 1, 4.36638666911286E-06, 0, 79, 0, 
2393, 16, 299, 644, 30.8571178158451, 219, 4034, Accidental, 1, 3, 0, 0, 7.21617732, 9.70274545547398, 22.14502, 0, 30.86, 0.417253145761993, 830.633235766574, 788.905596109066, 1, 0.0031226862475694, 0, 85.33, 0, 
2394, 16, 596, 243, 25.6435708812842, 222, 1613, Accidental, 1, 630, 1667, 4481, 9.26164619999993, 10.0518245791563, 26.5181300000003, 5.23052464228935, 25.64, 0.441477273250378, 778.828868767887, 754.471465996598, 1, 0.179839768942948, 0.558730158730159, 85.11, 4824533, 
2395, 16, 1692, 2471, 35.0422175100814, 222, 3781, Accidental, 1, 175, 9, 9, 8.74221839999997, 8.87473425828405, 50.8564900000001, 1.37931034482759, 35.04, 0.400572907389737, 825.338735727868, 810.02893671549, 1, 0.00183405349637124, 0, 86.18, 1880, 
2396, 16, 2927, 2689, 29.4289436092998, 224, 5612, Accidental, 1, 1, 0, 0, 15.5395296, 15.4285017118781, 67.80733, NaN, 29.43, NaN, 859.438180731668, 859.438180731668, 1, 1.58112958755251E-07, 0, 79, 0, 
2397, 16, 2579, 3093, 47.5311938172467, 224, 5041, Accidental, 1, 465, 1399, 5210, 11.4996783290322, 10.7171954956636, 91.2672461720431, 3.92241379310345, 45.37, 0.432330147559411, 786.63845049222, 783.400580046842, 1, 0.110033984361821, 53.058064516129, 84.14, 10037143, 
2398, 16, 3218, 3541, 58.4256555427179, 225, 4910, Accidental, 1, 2530, 10373, 10845, 10.1334529962213, 9.81761630811216, 47.5395355849793, 2.8232502965599, 55.77, 0.42862324970416, 1122.50824101516, 1117.58684573003, 1, 0.0888754842569669, 0, 85.25, 2700322, 
2399, 16, 513, 991, 44.1991345981265, 225, 7070, Accidental, 1, 5, 4, 10, 11.77834212, 15.9970856832907, 78.26648, 0, 44.2, 0.472412487360518, 830.633235766574, 793.618482568125, 1, 0.0557672911033289, 0, 78.4, 158, 
2400, 16, 1699, 1996, 28.7109555728397, 226, 4528, Accidental, 1, 392, 6, 15, 12.4378524, 12.4374298736523, 59.8797799999996, 0.40920716112532, 28.71, 0.41167950284456, 859.438180731668, 840.261590303602, 1, 0.00123176532182078, 0, 82, 2879, 
2401, 16, 3450, 3287, 40.7851907421125, 226, 5192, Accidental, 1, 63, 255, 271, 9.14926895999998, 9.20382469575289, 62.58005, 9.35483870967742, 40.79, 0.410717163614667, 830.633235766574, 826.340663704565, 1, 0.106104198110744, 0, 86.02, 97331, 
2402, 16, 1578, 2704, 41.479704777823, 228, 5083, Accidental, 1, 82, 308, 345, 8.39490407999999, 11.5644231489076, 60.9521500000001, 1.72839506172839, 41.48, 0.446434905487923, 797.362975535086, 781.494980506791, 1, 0.102644013409399, 0, 83.15, 170850, 
2403, 16, 1362, 2657, 45.0310716292447, 228, 3131, Accidental, 1, 108, 108, 418, 11.75333949, 8.34789753044472, 50.7331116666665, 1.96261682242991, 44.5, 0.428684921412426, 865.550359997926, 829.954535225512, 1, 0.0845701079590853, 6.12962962962963, 87.17, 411569, 
2404, 16, 2199, 3442, 32.4113706964002, 228, 2736, Lightning, 1, 4, 0, 0, 6.4103724, 6.28578877331867, 354.95288, 80, 32.41, 0.0876657181971933, 1263.96198595403, 1260.85655093641, 1, 3.11106544650377E-05, 0, 90, 0, 
2405, 16, 2334, 3345, 38.2344959926047, 229, 4846, Accidental, 1, 123, 230, 294, 9.92470170731708, 9.60416294164152, 131.961880243902, 2.86885245901639, 40.92, 0.407042867798716, 780.103399505236, 765.523039218353, 1, 0.0333835676469462, 8.96747967479675, 85.56, 96471, 
2406, 16, 2362, 3037, 41.7868600606808, 229, 5426, Accidental, 1, 2, 7, 7, 12.74478948, 12.2171918526391, 315.74242, 90, 41.79, 0.0561099119719279, 825.338735727869, 793.589882747945, 1, 0.0928327225702158, 0, 82, 1824, 
2407, 16, 1512, 2962, 27.7077833057681, 234, 1843, Accidental, 1, 25, 108, 213, 7.2746118, 6.9206276795338, 21.31926, 5.83333333333333, 27.71, 0.45192042380653, 707.41669107642, 663.03187088214, 1, 0.161185900863609, 148.2, 88.48, 582381, 
2408, 16, 1217, 1625, 26.9532768808183, 237, 3553, Accidental, 1, 2, 0, 0, 10.4753916, 9.98393290074891, 321.82915, 0, 26.95, 0.487060441977735, 825.338735727869, 823.071474305499, 1, 6.99759090607248E-08, 0, 85, 0, 
2409, 16, 1268, 1901, 28.1282244729747, 238, 4315, Accidental, 1, 1, 0, 0, 11.890872, 11.9455707075147, 327.18777, NaN, 28.13, NaN, 825.338735727869, 825.338735727869, 1, 2.1796914929719E-05, 0, 83, 0, 
2410, 16, 2078, 3398, 28.3363364174905, 241, 3514, Accidental, 3, 2111, 7630, 11091, 8.95766343945075, 9.29250431192971, 34.2546877404078, 1.72985781990521, 30.58, 0.425504616759179, 841.814701929842, 831.805551274717, 1, 0.0707501739920229, 31.5011842728565, 86.09, 5613767, 
2411, 16, 2323, 3972, 29.218094461262, 244, 3427, Accidental, 1, 9, 58, 58, 9.66851028, 9.53940802711015, 23.54634, 0, 29.22, 0.461530825988708, 702.144129289381, 685.98727043481, 1, 0.0717238848857874, 0, 85.56, 6814, 
2412, 16, 2052, 2322, 24.6795884834153, 247, 4862, Accidental, 1, 1, 0, 0, 14.28791112, 14.2988149482207, 50.23285, NaN, 24.68, NaN, 859.438180731668, 859.438180731668, 1, 1.60049478421299E-07, 0, 80, 0, 
2413, 16, 3148, 3783, 34.9190966610222, 248, 4805, Accidental, 1, 5, 1, 1, 11.87113608, 11.87113608, 62.65242, 0, 34.92, 0.488572921228693, 1263.96198595403, 1248.62941053587, 1, 0.00116766900052639, 0, 83, 5, 
2414, 16, 805, 1774, 34.5044716980246, 248, 5289, Accidental, 1, 293, 1179, 1570, 12.3202796400001, 14.1808888741216, 50.46695, 4.55479452054795, 34.5, 0.442951358670398, 797.362975535092, 770.198987307987, 1, 0.145842932566147, 99.2423208191126, 79.98, 774511, 
2415, 16, 2115, 2812, 21.6189986602921, 249, 2163, Accidental, 1, 1, 1, 1, 6.78504312, 7.12992801245288, 18.10051, NaN, 21.62, NaN, 825.338735727869, 797.863784878938, 1, 0.0162111935301302, 0, 89, 26, 
2416, 16, 1669, 2763, 17.6479547729351, 253, 1274, Accidental, 1, 77, 2, 2, 5.47984043999999, 5.55961428527554, 288.33118, 2.63157894736842, 17.65, 0.396430410175568, 825.338735727869, 809.629724315488, 1, 0.000566517834759987, 0, 91, 59, 
2417, 16, 496, 100, 20.2520996218507, 257, 4442, Accidental, 1, 501, 2670, 2796, 12.16054512, 14.2357518188134, 39.3878600000001, 3.12, 20.25, 0.434074403075209, 778.828868767887, 754.919352154001, 1, 0.126876445487933, 0, 80.04, 716567, 
2418, 16, 3486, 3132, 29.8119887409078, 260, 3066, Accidental, 1, 60, 97, 103, 7.09806959999999, 8.2964993495031, 25.62865, 3.72881355932203, 29.81, 0.410553872599004, 830.633235766574, 818.757600030935, 1, 0.0403631479432349, 0, 87.25, 33865, 
2419, 16, 1455, 2572, 43.265305770988, 263, 3940, Accidental, 1, 1, 1, 6, 6.42296592, 7.51141431231697, 67.95563, NaN, 43.27, NaN, 707.41669107642, 696.37763893408, 1, 0.0747956310711851, 0, 88, 12699, 
2420, 16, 1573, 3393, 41.4775468268673, 265, 6020, Accidental, 1, 62, 211, 342, 10.7485018606452, 11.3680585703708, 97.1818051612904, 1.14754098360656, 44.84, 0.435557244585019, 844.030289976401, 806.97517515978, 1, 0.0605052236209656, 31.0806451612903, 83.63, 93302, 
2421, 16, 2661, 3428, 44.0910122005763, 265, 3030, Accidental, 1, 141, 600, 617, 9.16619783744681, 7.84330194769999, 60.2816537588652, 5.5, 39.77, 0.41100930865504, 734.020319738441, 725.269534249802, 1, 0.0593820186984435, 0, 87.98, 61884, 
2422, 16, 414, 24, 17.972842237127, 267, 3184, Accidental, 3, 56, 188, 383, 7.32188089285715, 6.95129231118904, 219.567235857143, 4.36363636363636, 18.92, 0.446145163821814, 778.828868767887, 752.385624469346, 1, 0.170456514444507, 12.3392857142857, 89.04, 434774, 
2423, 16, 2266, 3616, 34.512406613315, 269, 3809, Accidental, 1, 381, 33, 36, 9.06587424000005, 9.07537123269116, 352.474369999999, 0, 34.51, 0.412510397560764, 1263.96198595403, 1251.63137044223, 1, 0.00274215721877831, 0, 86.01, 10763, 
2424, 16, 2023, 2627, 25.4754800103586, 270, 2625, Accidental, 1, 51, 108, 113, 7.62660252, 7.2768033929143, 322.11421, 4.2, 25.48, 0.423643857718755, 825.338735727869, 809.719832947576, 1, 0.0700167896063553, 0, 88.55, 35099, 
2425, 16, 3341, 2702, 18.459090731858, 275, 2943, Accidental, 1, 367, 1, 1, 9.91153907999991, 9.93319082342209, 15.8351999999999, 1.36612021857923, 18.46, 0.401272151034899, 859.438180731668, 840.438837946562, 1, 7.79536193340953E-05, 0, 85.02, 33, 
2426, 16, 2308, 2828, 26.622835528678, 282, 4440, Accidental, 1, 1, 0, 0, 12.51707112, 12.6421404960923, 297.6657, NaN, 26.62, NaN, 825.338735727869, 818.987353321889, 1, 1.0857121872127E-07, 0, 82, 0, 
2427, 16, 680, 805, 35.7486818294852, 287, 9210, Accidental, 1, 1582, 7658, 10581, 11.888827605057, 13.6852716452843, 173.684800910237, 3.89626818469323, 36.54, 0.4412278548114, 797.188042307446, 770.972749153568, 1, 0.140072149995755, 6.03286978508217, 80.92, 19927616, 
2428, 16, 2974, 2772, 22.6559845286223, 289, 2373, Accidental, 1, 240, 284, 315, 6.12186911999999, 6.22772158955459, 307.32544, 4.43514644351464, 22.66, 0.408058699001248, 825.338735727865, 809.241350525512, 1, 0.044361147117674, 0, 90.01, 101732, 
2429, 16, 1719, 3622, 39.5639820915732, 290, 5331, Accidental, 1, 73, 572, 588, 12.56336064, 12.5671063535768, 16.37646, 0.972222222222222, 39.56, 0.435892654444105, 702.14412928938, 684.145376320113, 1, 0.119093572836139, 0, 82, 96749, 
2430, 16, 1040, 2195, 38.5413261662831, 290, 4142, Accidental, 1, 168, 967, 1062, 9.41740847999997, 7.97801349568015, 18.22093, 1.67664670658683, 38.54, 0.44457278076594, 750.951570892925, 714.122159185275, 1, 0.0996357285539465, 0, 87.6, 205886, 
2431, 16, 458, 249, 18.3561606784638, 291, 1536, Accidental, 1, 14, 9, 32, 5.83420428, 5.84471462883125, 97.8615, 3.07692307692308, 18.36, 0.414799544353098, 778.828868767886, 778.36873629671, 1, 0.0790668053146101, 0, 90.21, 602, 
2432, 16, 776, 1203, 37.0897300740933, 293, 1448, Accidental, 1, 9, 15, 61, 6.96694356, 2.99873272498052, 72.93678, 0, 37.09, 0.470937861272144, 707.41669107642, 658.772251760203, 1, 0.151775299500404, 0, 94.78, 222190, 
2433, 16, 744, 1186, 37.0897300740933, 293, 3206, Accidental, 1, 412, 1426, 3205, 6.96694355999993, 7.88573277782144, 72.93678, 3.7712895377129, 37.09, 0.428000534942591, 707.416691076418, 661.118194179625, 1, 0.0991546048682964, 23.9830097087379, 87.76, 11192566, 
2434, 16, 1278, 2361, 41.7417966189016, 294, 5179, Accidental, 1, 267, 806, 2275, 6.84700456988767, 7.91076436546893, 112.447055917604, 3.19548872180451, 41.95, 0.44513691410608, 710.437439258863, 670.022127962708, 1, 0.157311027824718, 78.3071161048689, 87.55, 2171239, 
2435, 16, 2469, 3160, 44.1331375820635, 296, 4537, Accidental, 1, 166, 949, 997, 8.77945464000002, 8.5646429775334, 199.199718, 2.90909090909091, 44.13, 0.438130723943199, 750.951570892925, 748.397440761722, 1, 0.122358971989249, 0, 86.82, 194940, 
2436, 16, 3170, 3385, 51.4480868801745, 296, 11304, Accidental, 2, 2353, 13892, 16640, 14.8189739010624, 16.5278434964523, 214.797062943478, 1.98554421768707, 54.79, 0.434592462107173, 724.77575126702, 713.438783811005, 1, 0.0849055233557494, 17.9689757756056, 77.9, 6445969, 
2437, 16, 1778, 2424, 49.277974761393, 297, 5915, Accidental, 1, 34, 52, 83, 15.92805744, 15.731728359061, 148.77304, 20.3030303030303, 49.28, 0.352940766626994, 825.338735727869, 825.338735727869, 1, 0.065825482679564, 0, 78.44, 16298, 
2438, 16, 387, 495, 42.2574173514536, 297, 3858, Accidental, 1, 501, 686, 1999, 8.98617168431139, 8.72159582503431, 253.628686826346, 4.34, 42.16, 0.433512463790798, 826.703962421358, 808.636542732186, 1, 0.133435768021443, 0, 86.7, 2289069, 
2439, 16, 364, 557, 52.6583911135984, 297, 6833, Accidental, 1, 13, 21, 60, 14.52249936, 14.1663898288941, 230.1683, 0, 52.66, 0.440248115676338, 797.362975535087, 751.302064024148, 1, 0.132354748607605, 0, 80.23, 54075, 
2440, 16, 1780, 3264, 47.0907638356837, 297, 9729, Lightning, 5, 13517, 45555, 92727, 14.4981326141812, 14.9213294589046, 122.621361996752, 0.257472625036993, 57.72, 0.44184765148993, 813.918955735824, 797.864700298482, 1, 0.0922584397945389, 20.7932233483761, 79.96, 112570500, 
2441, 16, 2968, 3199, 56.2673964878497, 297, 8123, Lightning, 1, 2, 7, 7, 14.617422, 16.5839977264393, 216.37212, 0, 56.27, 0.519726300882615, 707.41669107642, 658.322937082464, 1, 0.0524561115607784, 0, 77.5, 687, 
2442, 16, 3171, 3247, 56.2673964878497, 297, 2493, Lightning, 11, 17348, 82456, 124219, 14.1941809010587, 14.6218025846789, 126.534058250279, 0.494610019023462, 49.75, 0.445693034594778, 776.102661537185, 760.343100838076, 1, 0.105633398649703, 42.8704173391745, 80.02, 152091202, 
