Year,Month,ClimateRegionIndex,SpeciesName,CohortAge,CohortWoodBiomass,CohortLeafBiomass,CohortBiomass,MortalityAGEwoodBiomass,MortalityAGEleafBiomass,MortalityTHINwoodBiomass,MortalityTHINleafBiomass,BaseLAI,SeaonalAdjustLAI,ActualLAI,SiteLAI,TreeLAI,GrowthLimitLAI,GrowthLimitSoilWater,GrowthLimitT,GrowthLimitN,GrowthLimitLAIcompetition,MaximumANPP,ActualWoodANPP,ActualLeafANPP,DeltaWood,DeltaLeaf,CohortMaximumBiomass,TotalSiteBiomass,AvailableWater,SoilTemperature,MineralNalloc,ResorbedNalloc,MineralNconsumed,ResorbedNconsumed,TotalNDemand,
2, 8, 0, 361, 131, 117, 4.3, 121.3, 0.002, 8E-05, 0.098, 0.11913, 0, 1, 0.1, 1.4, 0.1, 0.05, 0.82, 0.95, 1, 0.83, 41, 0.729, 0.4861, 0.629, 0.3669, 41000, 15524, 7.4, 21.3, 0.292, 0, 0.01, 0.002, 0.012, 
2, 8, 0, 361, 126, 127.8, 4.2, 132.1, 0.002, 6E-05, 0.104, 0.11751, 0, 1, 0.1, 1.5, 0.1, 0.05, 0.82, 0.95, 1, 0.81, 41, 0.719, 0.4794, 0.613, 0.3619, 41000, 15525, 7.4, 21.3, 0.313, 0, 0.01, 0.002, 0.012, 
2, 8, 0, 801, 126, 1979.6, 5.8, 1985.4, 0.005, 2E-05, 1.304, 0, 0.3, 0.91, 0.2, 1.7, 0.2, 0.11, 0.72, 0.96, 1, 0.79, 85, 3.048, 2.0319, 1.738, 2.0319, 41000, 15526, 7.4, 21.3, 0.784, 0, 0.047, 0, 0.047, 
2, 8, 0, 801, 91, 596, 4, 600, 0, 0, 0.406, 0, 0.1, 0.82, 0.1, 1.8, 0.1, 0.05, 0.72, 0.96, 1, 0.78, 85, 1.257, 0.8382, 0.851, 0.8382, 41000, 15530, 7.4, 21.3, 0.712, 0, 0.02, 0, 0.02, 
2, 8, 0, 801, 86, 2104.6, 5.7, 2110.3, 0.001, 0, 1.378, 0, 0.3, 0.91, 0.3, 2.1, 0.3, 0.11, 0.72, 0.96, 1, 0.75, 85, 3.017, 2.0114, 1.637, 2.0114, 41000, 15532, 7.4, 21.3, 0.784, 0, 0.047, 0, 0.047, 
2, 8, 0, 801, 66, 656.3, 3.9, 660.2, 0, 0, 0.44, 0, 0.1, 0.81, 0.1, 2.2, 0.1, 0.05, 0.72, 0.96, 1, 0.74, 85, 1.196, 0.7973, 0.756, 0.7973, 41000, 15535, 7.4, 21.3, 0.728, 0, 0.019, 0, 0.019, 
2, 8, 0, 801, 61, 231.5, 3.8, 235.3, 0, 0, 0.184, 0, 0, 0.8, 0.1, 2.3, 0.1, 0.05, 0.72, 0.96, 1, 0.73, 85, 1.179, 0.7863, 0.995, 0.7863, 41000, 15536, 7.4, 21.3, 0.473, 0, 0.018, 0, 0.018, 
2, 8, 0, 801, 51, 100.5, 3.8, 104.2, 0, 0, 0.105, 0, 0, 0.8, 0.1, 2.4, 0.1, 0.05, 0.72, 0.96, 1, 0.72, 85, 1.163, 0.7754, 1.058, 0.7754, 41000, 15538, 7.4, 21.3, 0.258, 0, 0.018, 0, 0.018, 
2, 8, 0, 127, 51, 384.2, 3, 387.2, 0, 0, 0.249, 0.12648, 0.1, 1, 0.1, 2.5, 0.1, 0.05, 0.72, 0.99, 1, 0.71, 35, 0.49, 0.3264, 0.24, 0.1999, 41000, 15540, 7.4, 21.3, 0.421, 0, 0.004, 0.001, 0.005, 
2, 8, 0, 801, 46, 258, 3.7, 261.7, 0, 0, 0.198, 0, 0, 0.79, 0.1, 2.6, 0.1, 0.05, 0.72, 0.96, 1, 0.7, 85, 1.131, 0.754, 0.933, 0.754, 41000, 15540, 7.4, 21.3, 0.504, 0, 0.018, 0, 0.018, 
2, 8, 0, 801, 41, 62.5, 3.6, 66.1, 0, 0, 0.08, 0, 0, 0.78, 0.1, 2.7, 0.1, 0.05, 0.72, 0.96, 1, 0.69, 85, 1.115, 0.7435, 1.035, 0.7435, 41000, 15542, 7.4, 21.3, 0.172, 0, 0.017, 0, 0.017, 
2, 8, 0, 127, 36, 61.6, 3, 64.5, 0, 0, 0.055, 0.12294, 0, 1, 0.1, 2.8, 0.1, 0.05, 0.72, 0.99, 1, 0.68, 35, 0.47, 0.313, 0.415, 0.1901, 41000, 15543, 7.4, 21.3, 0.09, 0, 0.004, 0.001, 0.005, 
2, 8, 0, 801, 31, 153.6, 3.5, 157.1, 0, 0, 0.134, 0, 0, 0.77, 0.1, 2.9, 0.1, 0.05, 0.72, 0.96, 1, 0.67, 85, 1.084, 0.723, 0.951, 0.723, 41000, 15544, 7.4, 21.3, 0.359, 0, 0.017, 0, 0.017, 
2, 9, 0, 361, 181, 915.5, 6.7, 922.2, 0.199, 0.00145, 0.604, 0.18586, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.97, 1, 0.98, 41, 1.434, 0.9562, 0.631, 0.7689, 41000, 15545, 7.9, 20.6, 0.826, 0, 0.021, 0.003, 0.024, 
2, 9, 0, 801, 161, 2028.6, 9.7, 2038.3, 0.02, 0.0001, 1.418, 0, 0.3, 0.98, 0.3, 0.4, 0.3, 0.12, 0.94, 0.97, 1, 0.94, 85, 5.234, 3.4891, 3.795, 3.489, 41000, 15546, 7.9, 20.6, 0.848, 0, 0.081, 0, 0.081, 
2, 9, 0, 801, 156, 202.3, 5.6, 207.9, 0.002, 5E-05, 0.198, 0, 0, 0.91, 0.1, 0.5, 0.1, 0.05, 0.94, 0.97, 1, 0.93, 85, 1.981, 1.3208, 1.782, 1.3208, 41000, 15553, 7.9, 20.6, 0.467, 0, 0.031, 0, 0.031, 
2, 9, 0, 361, 156, 177.4, 4.9, 182.3, 0.011, 0.0003, 0.145, 0.13616, 0, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.97, 1, 0.92, 41, 0.995, 0.6634, 0.839, 0.5269, 41000, 15557, 7.9, 20.6, 0.429, 0, 0.014, 0.002, 0.016, 
2, 9, 0, 361, 151, 216, 4.8, 220.8, 0.01, 0.00023, 0.167, 0.13433, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.97, 1, 0.9, 41, 0.981, 0.6543, 0.804, 0.5198, 41000, 15558, 7.9, 20.6, 0.489, 0, 0.014, 0.002, 0.016, 
2, 9, 0, 801, 141, 431, 5.4, 436.4, 0.002, 3E-05, 0.332, 0, 0.1, 0.9, 0.1, 0.8, 0.1, 0.05, 0.94, 0.97, 1, 0.89, 85, 1.899, 1.2663, 1.566, 1.2663, 41000, 15560, 7.9, 20.6, 0.696, 0, 0.029, 0, 0.029, 
2, 9, 0, 801, 131, 4624.7, 13.8, 4638.5, 0.015, 5E-05, 3.067, 0, 0.5, 1, 0.5, 1.3, 0.5, 0.2, 0.94, 0.97, 1, 0.84, 85, 7.589, 5.0592, 4.507, 5.0592, 41000, 15563, 7.9, 20.6, 0.848, 0, 0.118, 0, 0.118, 
2, 9, 0, 361, 131, 117.6, 4.7, 122.3, 0.002, 8E-05, 0.105, 0.12932, 0, 1, 0.1, 1.4, 0.1, 0.05, 1, 0.97, 1, 0.82, 41, 0.899, 0.5993, 0.792, 0.4699, 41000, 15573, 7.9, 20.6, 0.316, 0, 0.013, 0.002, 0.015, 
2, 9, 0, 361, 126, 128.4, 4.6, 133, 0.002, 6E-05, 0.111, 0.12756, 0, 1, 0.1, 1.5, 0.1, 0.05, 1, 0.97, 1, 0.81, 41, 0.887, 0.5911, 0.774, 0.4635, 41000, 15574, 7.9, 20.6, 0.339, 0, 0.013, 0.002, 0.015, 
2, 9, 0, 801, 126, 1981.4, 7.8, 1989.2, 0.005, 2E-05, 1.351, 0, 0.3, 0.96, 0.3, 1.7, 0.3, 0.12, 0.94, 0.97, 1, 0.78, 85, 4.201, 2.8007, 2.845, 2.8007, 41000, 15575, 7.9, 20.6, 0.848, 0, 0.065, 0, 0.065, 
2, 9, 0, 801, 91, 596.8, 4.8, 601.7, 0, 0, 0.422, 0, 0.1, 0.87, 0.1, 1.8, 0.1, 0.05, 0.94, 0.97, 1, 0.77, 85, 1.646, 1.0976, 1.224, 1.0976, 41000, 15580, 7.9, 20.6, 0.77, 0, 0.026, 0, 0.026, 
2, 9, 0, 801, 86, 2106.2, 7.7, 2113.9, 0.001, 0, 1.424, 0, 0.3, 0.96, 0.3, 2.1, 0.3, 0.12, 0.94, 0.97, 1, 0.74, 85, 4.153, 2.7688, 2.728, 2.7687, 41000, 15582, 7.9, 20.6, 0.848, 0, 0.064, 0, 0.064, 
2, 9, 0, 801, 66, 657, 4.7, 661.7, 0, 0, 0.455, 0, 0.1, 0.86, 0.1, 2.2, 0.1, 0.05, 0.94, 0.97, 1, 0.73, 85, 1.563, 1.0418, 1.108, 1.0418, 41000, 15588, 7.9, 20.6, 0.786, 0, 0.024, 0, 0.024, 
2, 9, 0, 801, 61, 232.5, 4.6, 237.1, 0, 0, 0.199, 0, 0, 0.86, 0.1, 2.3, 0.1, 0.05, 0.94, 0.97, 1, 0.72, 85, 1.541, 1.0274, 1.342, 1.0274, 41000, 15590, 7.9, 20.6, 0.511, 0, 0.024, 0, 0.024, 
2, 9, 0, 801, 51, 101.5, 4.5, 106.1, 0, 0, 0.12, 0, 0, 0.85, 0.1, 2.4, 0.1, 0.05, 0.94, 0.97, 1, 0.71, 85, 1.52, 1.0131, 1.4, 1.0131, 41000, 15592, 7.9, 20.6, 0.279, 0, 0.024, 0, 0.024, 
2, 9, 0, 127, 51, 384.4, 3.2, 387.7, 0, 0, 0.255, 0.13481, 0.1, 1, 0.1, 2.5, 0.1, 0.05, 0.94, 1, 1, 0.7, 35, 0.633, 0.4222, 0.378, 0.2874, 41000, 15594, 7.9, 20.6, 0.455, 0, 0.005, 0.001, 0.006, 
2, 9, 0, 801, 46, 259, 4.4, 263.4, 0, 0, 0.213, 0, 0, 0.85, 0.1, 2.6, 0.1, 0.05, 0.94, 0.97, 1, 0.69, 85, 1.478, 0.9852, 1.265, 0.9852, 41000, 15595, 7.9, 20.6, 0.545, 0, 0.023, 0, 0.023, 
2, 9, 0, 801, 41, 63.5, 4.4, 67.9, 0, 0, 0.094, 0, 0, 0.84, 0.1, 2.7, 0.1, 0.05, 0.94, 0.97, 1, 0.68, 85, 1.457, 0.9715, 1.363, 0.9715, 41000, 15597, 7.9, 20.6, 0.186, 0, 0.023, 0, 0.023, 
2, 9, 0, 127, 36, 62, 3.1, 65.1, 0, 0, 0.061, 0.13086, 0, 1, 0.1, 2.8, 0.1, 0.05, 0.94, 1, 1, 0.67, 35, 0.607, 0.4049, 0.547, 0.274, 41000, 15600, 7.9, 20.6, 0.098, 0, 0.005, 0.001, 0.006, 
2, 9, 0, 801, 31, 154.6, 4.2, 158.8, 0, 0, 0.148, 0, 0, 0.83, 0.1, 2.9, 0.1, 0.05, 0.94, 0.97, 1, 0.66, 85, 1.417, 0.9446, 1.269, 0.9446, 41000, 15600, 7.9, 20.6, 0.388, 0, 0.022, 0, 0.022, 
2, 10, 0, 361, 181, 916.2, 7.5, 923.6, 0.199, 0.00162, 0.603, 0.20722, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.93, 1, 0.98, 41, 1.38, 0.9201, 0.578, 0.7112, 41000, 15603, 8.3, 14.4, 0.87, 0, 0.02, 0.003, 0.023, 
2, 10, 0, 801, 161, 2032.4, 13.2, 2045.6, 0.02, 0.00013, 1.432, 13.19336, 0.3, 1, 0.3, 0.4, 0.3, 0.12, 1, 0.94, 1, 0.94, 85, 5.502, 3.6678, 4.049, -9.5255, 41000, 15604, 8.3, 14.4, 0.893, 0, 0.085, 0, 0.085, 
2, 10, 0, 801, 156, 204.1, 6.9, 211, 0.002, 6E-05, 0.202, 6.93255, 0, 0.95, 0.1, 0.5, 0.1, 0.05, 1, 0.94, 1, 0.93, 85, 2.055, 1.37, 1.851, -5.5626, 41000, 15599, 8.3, 14.4, 0.492, 0, 0.032, 0, 0.032, 
2, 10, 0, 361, 156, 178.2, 5.4, 183.7, 0.011, 0.00034, 0.144, 0.1508, 0, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.93, 1, 0.92, 41, 0.959, 0.6394, 0.804, 0.4882, 41000, 15595, 8.3, 14.4, 0.452, 0, 0.014, 0.002, 0.016, 
2, 10, 0, 361, 151, 216.8, 5.4, 222.1, 0.011, 0.00026, 0.167, 0.14876, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.93, 1, 0.9, 41, 0.946, 0.6307, 0.769, 0.4817, 41000, 15596, 8.3, 14.4, 0.515, 0, 0.013, 0.002, 0.016, 
2, 10, 0, 801, 141, 432.6, 6.6, 439.2, 0.002, 3E-05, 0.336, 6.64643, 0.1, 0.94, 0.1, 0.8, 0.1, 0.05, 1, 0.94, 1, 0.89, 85, 1.97, 1.3135, 1.632, -5.333, 41000, 15597, 8.3, 14.4, 0.733, 0, 0.031, 0, 0.031, 
2, 10, 0, 801, 131, 4629.2, 18.9, 4648.1, 0.015, 6E-05, 3.082, 18.88528, 0.5, 1, 0.5, 1.3, 0.5, 0.2, 1, 0.94, 1, 0.84, 85, 7.892, 5.2611, 4.794, -13.6242, 41000, 15593, 8.3, 14.4, 0.893, 0, 0.122, 0, 0.122, 
2, 10, 0, 361, 131, 118.4, 5.1, 123.6, 0.002, 9E-05, 0.104, 0.14237, 0, 1, 0.1, 1.4, 0.1, 0.05, 1, 0.93, 1, 0.82, 41, 0.866, 0.5776, 0.76, 0.4352, 41000, 15584, 8.3, 14.4, 0.333, 0, 0.012, 0.002, 0.014, 
2, 10, 0, 361, 126, 129.2, 5.1, 134.3, 0.002, 7E-05, 0.111, 0.14043, 0, 1, 0.1, 1.5, 0.1, 0.05, 1, 0.93, 1, 0.81, 41, 0.855, 0.5697, 0.742, 0.4292, 41000, 15585, 8.3, 14.4, 0.357, 0, 0.012, 0.002, 0.014, 
2, 10, 0, 801, 126, 1984.2, 10.6, 1994.8, 0.005, 3E-05, 1.363, 10.59853, 0.3, 0.99, 0.3, 1.8, 0.3, 0.12, 1, 0.94, 1, 0.78, 85, 4.465, 2.977, 3.097, -7.6216, 41000, 15586, 8.3, 14.4, 0.893, 0, 0.069, 0, 0.069, 
2, 10, 0, 801, 91, 598, 5.9, 604, 0, 0, 0.425, 5.94585, 0.1, 0.92, 0.1, 1.9, 0.1, 0.05, 1, 0.94, 1, 0.77, 85, 1.706, 1.137, 1.28, -4.8088, 41000, 15582, 8.3, 14.4, 0.811, 0, 0.026, 0, 0.026, 
2, 10, 0, 801, 86, 2108.9, 10.5, 2119.4, 0.001, 1E-05, 1.436, 10.4818, 0.3, 0.99, 0.3, 2.1, 0.3, 0.12, 1, 0.94, 1, 0.74, 85, 4.412, 2.9414, 2.975, -7.5404, 41000, 15579, 8.3, 14.4, 0.893, 0, 0.068, 0, 0.068, 
2, 10, 0, 801, 66, 658.1, 5.7, 663.9, 0, 0, 0.457, 5.713, 0.1, 0.91, 0.1, 2.2, 0.1, 0.05, 1, 0.94, 1, 0.73, 85, 1.622, 1.0811, 1.164, -4.6319, 41000, 15574, 8.3, 14.4, 0.828, 0, 0.025, 0, 0.025, 
2, 10, 0, 801, 61, 233.9, 5.6, 239.5, 0, 0, 0.202, 5.63389, 0, 0.91, 0.1, 2.3, 0.1, 0.05, 1, 0.94, 1, 0.72, 85, 1.595, 1.0632, 1.393, -4.5707, 41000, 15571, 8.3, 14.4, 0.538, 0, 0.025, 0, 0.025, 
2, 10, 0, 801, 51, 102.9, 5.6, 108.5, 0, 0, 0.122, 5.55566, 0, 0.9, 0.1, 2.4, 0.1, 0.05, 1, 0.94, 1, 0.71, 85, 1.573, 1.0484, 1.45, -4.5073, 41000, 15568, 8.3, 14.4, 0.294, 0, 0.024, 0, 0.024, 
2, 10, 0, 127, 51, 384.8, 3.5, 388.3, 0, 0, 0.254, 0.14679, 0.1, 1, 0.1, 2.5, 0.1, 0.05, 1, 0.89, 1, 0.7, 35, 0.6, 0.4, 0.346, 0.2532, 41000, 15565, 8.3, 14.4, 0.479, 0, 0.005, 0.001, 0.006, 
2, 10, 0, 801, 46, 260.2, 5.4, 265.6, 0, 0, 0.215, 5.40221, 0, 0.9, 0.1, 2.6, 0.1, 0.05, 1, 0.94, 1, 0.69, 85, 1.529, 1.0194, 1.314, -4.3828, 41000, 15565, 8.3, 14.4, 0.574, 0, 0.024, 0, 0.024, 
2, 10, 0, 801, 41, 64.9, 5.3, 70.2, 0, 0, 0.097, 5.32718, 0, 0.89, 0.1, 2.7, 0.1, 0.05, 1, 0.94, 1, 0.68, 85, 1.508, 1.0053, 1.411, -4.3219, 41000, 15562, 8.3, 14.4, 0.195, 0, 0.023, 0, 0.023, 
2, 10, 0, 127, 36, 62.5, 3.4, 66, 0, 0, 0.06, 0.14228, 0, 1, 0.1, 2.8, 0.1, 0.05, 1, 0.89, 1, 0.67, 35, 0.575, 0.3836, 0.516, 0.2413, 41000, 15559, 8.3, 14.4, 0.103, 0, 0.005, 0.001, 0.006, 
2, 10, 0, 801, 31, 155.8, 5.2, 161, 0, 0, 0.15, 5.18007, 0, 0.89, 0.1, 2.9, 0.1, 0.05, 1, 0.94, 1, 0.66, 85, 1.466, 0.9775, 1.316, -4.2026, 41000, 15560, 8.3, 14.4, 0.409, 0, 0.023, 0, 0.023, 
2, 11, 0, 361, 181, 916.8, 8.2, 924.9, 0.199, 0.00177, 0.595, 0.22697, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.8, 1, 0.98, 41, 1.164, 0.776, 0.37, 0.5472, 41000, 15557, 8.2, 11.7, 0.874, 0, 0.016, 0.003, 0.019, 
2, 11, 0, 801, 161, 2036.4, 3.7, 2040.1, 0.02, 4E-05, 1.372, 3.66781, 0.3, 0.79, 0.2, 0.4, 0.2, 0.1, 1, 0.83, 1, 0.95, 85, 3.917, 2.6115, 2.525, -1.0563, 41000, 15558, 8.2, 11.7, 0.896, 0.126, 0.061, 0, 0.061, 
2, 11, 0, 801, 156, 206, 1.4, 207.3, 0.002, 1E-05, 0.194, 1.36999, 0, 0.44, 0.1, 0.5, 0.1, 0.05, 1, 0.83, 1, 0.94, 85, 1.824, 1.2162, 1.629, -0.1538, 41000, 15559, 8.2, 11.7, 0.494, 0.066, 0.028, 0, 0.028, 
2, 11, 0, 361, 156, 179, 5.9, 185, 0.011, 0.00037, 0.139, 0.16436, 0, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.8, 1, 0.92, 41, 0.826, 0.5508, 0.676, 0.3861, 41000, 15560, 8.2, 11.7, 0.454, 0, 0.011, 0.002, 0.014, 
2, 11, 0, 361, 151, 217.5, 5.8, 223.4, 0.011, 0.00028, 0.162, 0.16214, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.8, 1, 0.91, 41, 0.815, 0.5433, 0.643, 0.3809, 41000, 15562, 8.2, 11.7, 0.517, 0, 0.011, 0.002, 0.013, 
2, 11, 0, 801, 141, 434.2, 1.3, 435.5, 0.002, 1E-05, 0.328, 1.31348, 0.1, 0.43, 0.1, 0.8, 0.1, 0.05, 1, 0.83, 1, 0.9, 85, 1.749, 1.166, 1.419, -0.1475, 41000, 15563, 8.2, 11.7, 0.736, 0.064, 0.027, 0, 0.027, 
2, 11, 0, 801, 131, 4634, 5.3, 4639.3, 0.015, 2E-05, 3.025, 5.26112, 0.5, 0.89, 0.4, 1.2, 0.4, 0.18, 1, 0.83, 1, 0.85, 85, 6.369, 4.2458, 3.328, -1.0153, 41000, 15564, 8.2, 11.7, 0.897, 0.181, 0.099, 0, 0.099, 
2, 11, 0, 361, 131, 119.2, 5.6, 124.7, 0.002, 0.0001, 0.1, 0.15446, 0, 1, 0.1, 1.3, 0.1, 0.05, 1, 0.8, 1, 0.84, 41, 0.752, 0.5016, 0.65, 0.347, 41000, 15566, 8.2, 11.7, 0.334, 0, 0.01, 0.002, 0.012, 
2, 11, 0, 361, 126, 130, 5.5, 135.4, 0.002, 8E-05, 0.107, 0.15236, 0, 1, 0.1, 1.4, 0.1, 0.05, 1, 0.8, 1, 0.82, 41, 0.742, 0.4947, 0.634, 0.3423, 41000, 15567, 8.2, 11.7, 0.358, 0, 0.01, 0.002, 0.012, 
2, 11, 0, 801, 126, 1987.3, 3, 1990.3, 0.005, 1E-05, 1.307, 2.97698, 0.3, 0.72, 0.2, 1.6, 0.2, 0.09, 1, 0.83, 1, 0.8, 85, 2.974, 1.9828, 1.662, -0.9942, 41000, 15568, 8.2, 11.7, 0.896, 0.101, 0.046, 0, 0.046, 
2, 11, 0, 801, 91, 599.3, 1.1, 600.5, 0, 0, 0.419, 1.13704, 0.1, 0.38, 0.1, 1.7, 0.1, 0.05, 1, 0.83, 1, 0.79, 85, 1.541, 1.0271, 1.121, -0.11, 41000, 15568, 8.2, 11.7, 0.814, 0.057, 0.024, 0, 0.024, 
2, 11, 0, 801, 86, 2111.9, 2.9, 2114.9, 0.001, 0, 1.381, 2.94144, 0.3, 0.71, 0.2, 1.9, 0.2, 0.09, 1, 0.83, 1, 0.77, 85, 2.958, 1.9722, 1.576, -0.9693, 41000, 15569, 8.2, 11.7, 0.896, 0.1, 0.046, 0, 0.046, 
2, 11, 0, 801, 66, 659.3, 1.1, 660.4, 0, 0, 0.452, 1.08107, 0.1, 0.37, 0.1, 2, 0.1, 0.05, 1, 0.83, 1, 0.76, 85, 1.477, 0.9846, 1.024, -0.0965, 41000, 15570, 8.2, 11.7, 0.832, 0.055, 0.023, 0, 0.023, 
2, 11, 0, 801, 61, 235.2, 1.1, 236.3, 0, 0, 0.197, 1.06316, 0, 0.36, 0.1, 2.1, 0.1, 0.05, 1, 0.83, 1, 0.75, 85, 1.456, 0.971, 1.259, -0.0922, 41000, 15571, 8.2, 11.7, 0.541, 0.054, 0.023, 0, 0.023, 
2, 11, 0, 801, 51, 104.4, 1, 105.4, 0, 0, 0.118, 1.04839, 0, 0.36, 0.1, 2.2, 0.1, 0.05, 1, 0.83, 1, 0.74, 85, 1.436, 0.9575, 1.318, -0.0909, 41000, 15572, 8.2, 11.7, 0.295, 0.053, 0.022, 0, 0.022, 
2, 11, 0, 127, 51, 385.2, 3.8, 388.9, 0, 0, 0.252, 0.15734, 0.1, 1, 0.1, 2.3, 0.1, 0.05, 1, 0.77, 1, 0.73, 35, 0.538, 0.3584, 0.286, 0.201, 41000, 15573, 8.2, 11.7, 0.481, 0, 0.004, 0.001, 0.005, 
2, 11, 0, 801, 46, 261.6, 1, 262.6, 0, 0, 0.211, 1.01944, 0, 0.35, 0.1, 2.4, 0.1, 0.05, 1, 0.83, 1, 0.72, 85, 1.397, 0.931, 1.186, -0.0884, 41000, 15574, 8.2, 11.7, 0.576, 0.052, 0.022, 0, 0.022, 
2, 11, 0, 801, 41, 66.3, 1, 67.3, 0, 0, 0.093, 1.00528, 0, 0.35, 0.1, 2.5, 0.1, 0.05, 1, 0.83, 1, 0.71, 85, 1.377, 0.9181, 1.284, -0.0872, 41000, 15575, 8.2, 11.7, 0.196, 0.051, 0.021, 0, 0.021, 
2, 11, 0, 127, 36, 63.1, 3.7, 66.7, 0, 0, 0.058, 0.15234, 0, 1, 0.1, 2.6, 0.1, 0.05, 1, 0.77, 1, 0.7, 35, 0.516, 0.3437, 0.458, 0.1913, 41000, 15576, 8.2, 11.7, 0.103, 0, 0.004, 0.001, 0.005, 
2, 11, 0, 801, 31, 157.2, 1, 158.1, 0, 0, 0.146, 0.97752, 0, 0.34, 0.1, 2.7, 0.1, 0.05, 1, 0.83, 1, 0.69, 85, 1.339, 0.8927, 1.193, -0.0848, 41000, 15577, 8.2, 11.7, 0.41, 0.05, 0.021, 0, 0.021, 
2, 12, 0, 361, 181, 917.1, 8.7, 925.8, 0.199, 0.00189, 0.591, 0.24217, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.73, 1, 0.98, 41, 1.053, 0.7023, 0.263, 0.4582, 41000, 15578, 12.4, 10.6, 0.864, 0, 0.014, 0.003, 0.017, 
2, 12, 0, 801, 161, 2039, 2.6, 2041.6, 0.02, 3E-05, 1.223, 2.61149, 0.3, 0.67, 0, 0.1, 0, 0, 1, 0.77, 1, 0.98, 85, 0, 0, -1.244, -2.6115, 41000, 15579, 12.4, 10.6, 0.887, 0.161, 0, 0, 0, 
2, 12, 0, 801, 156, 207.6, 1.2, 208.8, 0.002, 1E-05, 0.125, 1.21619, 0, 0.4, 0, 0.1, 0, 0, 1, 0.77, 1, 0.98, 85, 0, 0, -0.126, -1.2162, 41000, 15575, 12.4, 10.6, 0.489, 0.079, 0, 0, 0, 
2, 12, 0, 361, 156, 179.7, 6.3, 186, 0.011, 0.00039, 0.138, 0.17509, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.73, 1, 0.97, 41, 0.789, 0.526, 0.64, 0.3505, 41000, 15574, 12.4, 10.6, 0.449, 0, 0.011, 0.002, 0.013, 
2, 12, 0, 361, 151, 218.2, 6.2, 224.4, 0.011, 0.0003, 0.161, 0.17272, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.73, 1, 0.95, 41, 0.778, 0.5189, 0.607, 0.3459, 41000, 15575, 12.4, 10.6, 0.512, 0, 0.01, 0.002, 0.013, 
2, 12, 0, 801, 141, 435.6, 1.2, 436.8, 0.002, 1E-05, 0.261, 1.166, 0.1, 0.39, 0, 0.3, 0, 0, 1, 0.77, 1, 0.95, 85, 0, 0, -0.263, -1.166, 41000, 15576, 12.4, 10.6, 0.728, 0.076, 0, 0, 0, 
2, 12, 0, 801, 131, 4637.3, 4.2, 4641.6, 0.015, 1E-05, 2.782, 4.2458, 0.5, 0.83, 0, 0.3, 0, 0, 1, 0.77, 1, 0.95, 85, 0, 0, -2.798, -4.2458, 41000, 15575, 12.4, 10.6, 0.887, 0.231, 0, 0, 0, 
2, 12, 0, 361, 131, 119.8, 5.9, 125.7, 0.002, 0.00011, 0.102, 0.1641, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.73, 1, 0.94, 41, 0.773, 0.5151, 0.669, 0.3508, 41000, 15568, 12.4, 10.6, 0.331, 0, 0.01, 0.002, 0.013, 
2, 12, 0, 361, 126, 130.6, 5.8, 136.4, 0.002, 8E-05, 0.108, 0.16187, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.73, 1, 0.93, 41, 0.762, 0.508, 0.653, 0.3461, 41000, 15569, 12.4, 10.6, 0.354, 0, 0.01, 0.002, 0.013, 
2, 12, 0, 801, 126, 1989, 2, 1990.9, 0.005, 1E-05, 1.193, 1.98277, 0.3, 0.57, 0, 0.5, 0, 0, 1, 0.77, 1, 0.93, 85, 0, 0, -1.199, -1.9828, 41000, 15570, 12.4, 10.6, 0.887, 0.13, 0, 0, 0, 
2, 12, 0, 801, 91, 600.4, 1, 601.5, 0, 0, 0.36, 1.02706, 0.1, 0.35, 0, 0.5, 0, 0, 1, 0.77, 1, 0.93, 85, 0, 0, -0.361, -1.0271, 41000, 15567, 12.4, 10.6, 0.805, 0.068, 0, 0, 0, 
2, 12, 0, 801, 86, 2113.5, 2, 2115.5, 0.001, 0, 1.268, 1.97218, 0.3, 0.57, 0, 0.5, 0, 0, 1, 0.77, 1, 0.93, 85, 0, 0, -1.269, -1.9722, 41000, 15566, 12.4, 10.6, 0.887, 0.129, 0, 0, 0, 
2, 12, 0, 801, 66, 660.3, 1, 661.3, 0, 0, 0.396, 0.9846, 0.1, 0.34, 0, 0.5, 0, 0, 1, 0.77, 1, 0.93, 85, 0, 0, -0.396, -0.9846, 41000, 15563, 12.4, 10.6, 0.823, 0.065, 0, 0, 0, 
